OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
00132600,SANTA CLARA UNIVERSITY                  ,CA,95053-4956,Private      ,380,598,978,10457,2678,13135
00132604,JESUIT SCHOOL OF THEOLOGY - BERKELEY    ,CA,94709-1193,Private      ,1,10,11,1,51,52
00132800,UNIVERSITY OF SOUTHERN CALIFORNIA       ,CA,90089-0914,Private      ,1330,6169,7499,42177,24903,67080
00132900,UNIVERSITY OF THE PACIFIC               ,CA,95211-0197,Private      ,312,521,833,8867,2913,11780
00132901,UNIVERSITY OF THE PACIFIC - MCGEORGE SCH,CA,95817-2799,Private      ,17,161,178,152,1061,1213
00132902,UNIV OF THE PACIFIC SCH OF DENT         ,CA,94115-0000,Private      ,3,79,82,53,606,659
00133400,VENTURA COLLEGE                         ,CA,93003-3899,Public       ,1041,1350,2391,5328,3734,9062
00133500,VICTOR VALLEY COLLEGE                   ,CA,92395-5849,Public       ,1289,2571,3860,5783,6760,12543
00133800,WEST VALLEY COLLEGE                     ,CA,95070-5697,Public       ,577,788,1365,2392,1910,4302
00134100,WESTMONT COLLEGE                        ,CA,93108-1099,Private      ,209,21,230,2441,131,2572
00134200,WHITTIER COLLEGE                        ,CA,90601-0000,Private      ,208,111,319,3985,479,4464
00134201,WHITTIER COLLEGE - COLLEGE OF LAW       ,CA,92626-1501,Private      ,3,248,251,30,944,974
00134300,WOODBURY UNIVERSITY                     ,CA,91510-7846,Private      ,89,155,244,1170,717,1887
00134400,YUBA COLLEGE                            ,CA,95901-7699,Public       ,745,1450,2195,3195,3463,6658
00177212,TRINITY INTERNATIONAL UNIV-CA           ,CA,92705-0000,Private      ,1,78,79,3,194,197
00188100,ASHFORD UNIVERSITY                      ,CA,92123-1406,Proprietary  ,526,26844,27370,1154,51654,52808
00274100,AMERICAN JEWISH UNIVERSITY              ,CA,90077-1599,Private      ,10,42,52,66,114,180
00301002,ANTIOCH UNIV/LOS ANGELES                ,CA,90230-7615,Private      ,5,275,280,47,759,806
00301003,ANTIOCH  UNIV/SANTA BARBARA             ,CA,93101-0000,Private      ,27,172,199,613,478,1091
00369110,MIDDLEBURY COLLEGE - MONTEREY INSTITUTE ,CA,93940-2691,Private      ,7,136,143,34,723,757
00394700,UC-HASTINGS COLLEGE OF THE LAW          ,CA,94102-0000,Public       ,3,177,180,29,2469,2498
00394800,SAN FRANCISCO ART INSTITUTE             ,CA,94133-2299,Private      ,183,217,400,1269,795,2064
00408000,STARR KING SCHOOL FOR THE MINISTRY      ,CA,94709-1299,Private      ,0,20,20,1,69,70
00448000,DE ANZA COLLEGE                         ,CA,95014-5793,Public       ,1325,1776,3101,8197,5104,13301
00448100,OHLONE COLLEGE                          ,CA,94539-5847,Public       ,641,858,1499,3112,2319,5431
00448400,JOHN F. KENNEDY UNIVERSITY              ,CA,94523-4817,Private      ,6,308,314,34,894,928
00449400,EVEREST COLLEGE                         ,CA,92408-3752,Proprietary  ,36,90,126,228,326,554
00449401,EVEREST COLLEGE - SANTA ANA             ,CA,92701-4559,Proprietary  ,34,68,102,134,220,354
00449402,EVEREST COLLEGE - ONTARIO               ,CA,91761-8525,Proprietary  ,33,100,133,145,426,571
00450200,CITY COLLEGE OF SAN FRANCISCO           ,CA,94112-0000,Public       ,1064,3352,4416,6629,8170,14799
00563800,DOWNEY ADULT SCHOOL                     ,CA,90241-5610,Public       ,79,243,322,211,535,746
00565500,HACIENDA LA PUENTE ADULT EDUC CTR       ,CA,91746-0000,Public       ,60,179,239,171,378,549
00616500,LA CNTY CLG OF NURSING & ALLD HLTH      ,CA,90033-1018,Public       ,29,115,144,176,467,643
00672000,COLLEGE OF ALAMEDA                      ,CA,94501-2109,Public       ,405,963,1368,2178,2657,4835
00673100,CASA LOMA COLLEGE                       ,CA,91405-4523,Private      ,49,191,240,116,398,514
00697300,CANADA COLLEGE                          ,CA,94061-1099,Public       ,230,519,749,1146,1323,2469
00697500,LINCOLN UNIVERSITY                      ,CA,94612-2801,Private      ,4,30,34,35,89,124
00701200,SAMUEL MERRITT COLLEGE                  ,CA,94609-3108,Private      ,45,551,596,345,2237,2582
00704700,LOS ANGELES SOUTHWEST COLLEGE           ,CA,90047-4810,Public       ,546,1688,2234,2989,5813,8802
00705000,BELLUS ACADEMY                          ,CA,91950-3616,Proprietary  ,39,61,100,91,108,199
00711500,MOORPARK COLLEGE                        ,CA,93021-1695,Public       ,1043,1198,2241,5102,3210,8312
00713000,NEWBERRY SCHOOLS OF BEAUTY              ,CA,91344-7404,Proprietary  ,13,43,56,40,66,106
00714200,LYLE'S COLLEGE OF BEAUTY                ,CA,93710-3948,Proprietary  ,27,63,90,71,113,184
00716400,BRYAN COLLEGE                           ,CA,90057-0000,Proprietary  ,68,840,908,124,1380,1504
00718700,NORTH ADRIAN'S COLLEGE OF BEAUTY        ,CA,95350-2381,Proprietary  ,21,50,71,68,97,165
00719000,WYOTECH                                 ,CA,94539-7663,Proprietary  ,24,33,57,138,147,285
00720300,SALON SUCCESS ACADEMY                   ,CA,91786-4060,Proprietary  ,32,50,82,70,93,163
00720400,MODERN BEAUTY ACADEMY                   ,CA,93030-7016,Proprietary  ,11,19,30,31,45,76
00720900,REDONDO BEACH BEAUTY COLLEGE            ,CA,90278-3111,Proprietary  ,5,15,20,11,25,36
00723400,HEALD COLLEGE                           ,CA,94105-2206,Proprietary  ,20,39,59,197,488,685
00723404,HEALD COLLEGE - CONCORD                 ,CA,94520-0000,Proprietary  ,22,81,103,344,784,1128
00723405,HEALD COLLEGE - MILPITAS                ,CA,95035-8008,Proprietary  ,14,54,68,318,764,1082
00723406,HEALD COLLEGE - HAYWARD                 ,CA,94545-2352,Proprietary  ,21,50,71,370,655,1025
00723407,HEALD COLLEGE - MODESTO                 ,CA,95368-9095,Proprietary  ,16,42,58,411,552,963
00723408,HEALD COLLEGE - ROSEVILLE               ,CA,95678-5303,Proprietary  ,10,48,58,290,768,1058
00723409,HEALD COLLEGE - SALINAS                 ,CA,93906-5100,Proprietary  ,13,26,39,301,446,747
00723410,HEALD COLLEGE - STOCKTON                ,CA,95210-5667,Proprietary  ,22,95,117,477,836,1313
00723411,HEALD COLLEGE - RANCHO CORDOVA          ,CA,95670-6005,Proprietary  ,4,28,32,206,645,851
00723412,HEALD COLLEGE - FRESNO                  ,CA,93704-1706,Proprietary  ,24,89,113,651,1044,1695
00725300,FEDERICO BEAUTY INSTITUTE               ,CA,95834-1905,Proprietary  ,81,158,239,196,274,470
00729600,COLEMAN COLLEGE                         ,CA,92123-0000,Private      ,32,180,212,133,376,509
00732909,ITT TECHNICAL INSTITUTE                 ,CA,92868-3506,Proprietary  ,152,612,764,304,1145,1449
00732971,ITT TECHNICAL INSTITUTE                 ,CA,95670-6047,Proprietary  ,104,579,683,219,1062,1281
00732976,ITT TECHNICAL INSTITUTE                 ,CA,92408-3519,Proprietary  ,227,798,1025,601,1673,2274
00732981,ITT TECHNICAL INSTITUTE                 ,CA,92123-2662,Proprietary  ,162,900,1062,431,1608,2039
00732985,ITT TECHNICAL INSTITUTE                 ,CA,91773-2933,Proprietary  ,102,431,533,232,1016,1248
00732989,ITT TECHNICAL INSTITUTE                 ,CA,90502-1356,Proprietary  ,104,531,635,217,1006,1223
00732994,ITT TECHNICAL INSTITUTE                 ,CA,91342-3664,Proprietary  ,123,501,624,246,929,1175
00746901,HUSSIAN SCHOOL OF ART-RELATIVITY CAMPUS ,CA,90017-2019,Proprietary  ,33,6,39,110,15,125
00747600,MARINELLO SCHOOLS OF BEAUTY             ,CA,90023-2666,Proprietary  ,63,129,192,178,276,454
00747602,MARINELLO SCHOOLS OF BEAUTY - SPA ACADEM,CA,90048-5101,Proprietary  ,24,58,82,68,116,184
00747603,MARINELLO SCHOOLS OF BEAUTY - INGLEWOOD ,CA,90301-2306,Proprietary  ,27,72,99,93,137,230
00747604,MARINELLO SCHOOLS OF BEAUTY - RESEDA    ,CA,91335-4218,Proprietary  ,6,19,25,41,40,81
00747606,MARINELLO SCHOOLS OF BEAUTY - WEST COVIN,CA,91790-2805,Proprietary  ,24,62,86,59,94,153
00747607,MARINELLO SCHOOLS OF BEAUTY - SAN BERNAR,CA,92410-3261,Proprietary  ,31,107,138,117,195,312
00747608,MARINELLO SCHOOLS OF BEAUTY - ONTARIO   ,CA,91762-2113,Proprietary  ,33,83,116,98,150,248
00747609,MARINELLO SCHOOLS OF BEAUTY - WHITTIER  ,CA,90601-4107,Proprietary  ,21,39,60,58,90,148
00747610,MARINELLO SCHOOLS OF BEAUTY - LOMITA    ,CA,90717-1460,Proprietary  ,18,50,68,40,80,120
00747611,MARINELLO SCHOOLS OF BEAUTY - SAN DIEGO ,CA,92126-4217,Proprietary  ,39,137,176,138,236,374
00747612,MARINELLO SCHOOLS OF BEAUTY - EL CAJON  ,CA,92020-2503,Proprietary  ,36,79,115,70,116,186
00747613,MARINELLO SCHOOLS OF BEAUTY - VICTORVILL,CA,92392-5496,Proprietary  ,34,97,131,85,182,267
00747614,MARINELLO SCHOOLS OF BEAUTY - ANAHEIM   ,CA,92801-4622,Proprietary  ,31,59,90,91,95,186
00747615,MARINELLO SCHOOLS OF BEAUTY - SIMI VALLE,CA,93065-2801,Proprietary  ,2,15,17,18,26,44
00753100,ACADEMY OF ART UNIVERSITY               ,CA,94105-3410,Proprietary  ,1136,2481,3617,4824,6273,11097
00753600,COSUMNES RIVER COLLEGE                  ,CA,95823-5799,Public       ,1277,2554,3831,8537,8265,16802
00754802,WESTWOOD COLLEGE OF TECHNOLOGY          ,CA,92801-0000,Proprietary  ,58,99,157,326,366,692
00754803,WESTWOOD COLLEGE OF TECHNOLOGY          ,CA,91786-0000,Proprietary  ,86,112,198,449,537,986
00760700,CONCORDE CAREER INSTITUTE               ,CA,91606-3134,Proprietary  ,87,178,265,233,458,691
00770700,COLUMBIA COLLEGE                        ,CA,95370-8580,Public       ,252,381,633,1020,1027,2047
00771300,SKYLINE COLLEGE                         ,CA,94066-1698,Public       ,617,998,1615,3121,2406,5527
00793000,CONCORDE CAREER INSTITUTE               ,CA,92108-0000,Proprietary  ,65,252,317,182,615,797
00799300,CALIF STATE UNIV BAKERSFIELD            ,CA,93311-1022,Public       ,617,1297,1914,11700,6294,17994
00807100,CONCORDE CAREER INSTITUTE               ,CA,92840-9201,Proprietary  ,54,203,257,158,488,646
00807300,BUTTE COMMUNITY COLLEGE                 ,CA,95965-0000,Public       ,1427,2309,3736,6241,5717,11958
00809000,EVEREST COLLEGE                         ,CA,91803-1310,Proprietary  ,9,15,24,87,133,220
00853700,CONCORDE CAREER INSTITUTE               ,CA,92401-0000,Proprietary  ,89,249,338,290,565,855
00859600,WEST LOS ANGELES COLLEGE                ,CA,90230-3500,Public       ,746,1867,2613,4340,6079,10419
00859700,FEATHER RIVER COLLEGE                   ,CA,95971-9124,Public       ,127,116,243,581,320,901
00884400,CALIFORNIA CHRISTIAN COLLEGE            ,CA,93703-3599,Private      ,11,35,46,71,99,170
00884600,WRIGHT INSTITUTE                        ,CA,94704-0000,Private      ,0,218,218,2,438,440
00890300,COLLEGE OF THE CANYONS                  ,CA,91355-1899,Public       ,1282,1615,2897,7168,4549,11717
00891800,SADDLEBACK COLLEGE                      ,CA,92692-3699,Public       ,1051,1787,2838,4832,4974,9806
00902200,ASSOCIATED TECHNICAL COLLEGE            ,CA,90017-0000,Proprietary  ,26,126,152,90,214,304
00903200,EMPIRE COLLEGE                          ,CA,95403-2122,Proprietary  ,31,139,170,84,268,352
00927200,CRAFTON HILLS COLLEGE                   ,CA,92399-1799,Public       ,637,1041,1678,3359,3005,6364
00950900,SKILLS & BUSINESS EDUCATION CENTER      ,CA,95824-1529,Public       ,54,202,256,213,553,766
00974800,CARRINGTON COLLEGE                      ,CA,95826-3203,Proprietary  ,664,1537,2201,1818,3761,5579
00974801,CARRINGTON COLLEGE  - SAN LEANDRO CAMPUS,CA,94578-3711,Proprietary  ,0,0,0,6,28,34
00974802,CARRINGTON COLLEGE  - PLEASANT HILL CAMP,CA,94523-1984,Proprietary  ,0,0,0,10,29,39
00974803,CARRINGTON COLLEGE  - STOCKTON          ,CA,95207-5509,Proprietary  ,0,0,0,26,38,64
00974804,CARRINGTON COLLEGE  - CITRUS HEIGHTS    ,CA,95621-5577,Proprietary  ,0,0,0,14,16,30
00974807,CARRINGTON COLLEGE  - SAN JOSE          ,CA,95119-1325,Proprietary  ,0,0,0,42,59,101
00998900,SANTA BARBARA BUSINESS COLLEGE          ,CA,93111-0000,Proprietary  ,39,167,206,230,400,630
01011100,CERRO-COSO COMMUNITY COLLEGE            ,CA,93555-9571,Public       ,204,758,962,665,1607,2272
01014900,PEPPERDINE UNIVERSITY                   ,CA,90263-0000,Private      ,332,1378,1710,8131,4876,13007
01034000,LOS MEDANOS COLLEGE                     ,CA,94565-5197,Public       ,649,1153,1802,2978,3143,6121
01036500,CHARLES R DREW UNIV OF MED & SCI        ,CA,90059-0000,Private      ,21,172,193,109,795,904
01039500,UNIVERSITY OF SAN DIEGO                 ,CA,92110-2492,Private      ,652,1124,1776,16343,5143,21486
01039501,UNIVERSITY OF SAN DIEGO - SCHOOL OF LAW ,CA,92110-2492,Private      ,20,326,346,164,2122,2286
01044100,PARDEE RAND GRADUATE SCHOOL             ,CA,90407-2138,Private      ,0,2,2,1,14,15
01047400,MARYMOUNT COLLEGE OF PALOS VERDES       ,CA,90275-0000,Private      ,81,44,125,1006,238,1244
01085400,THOMAS JEFFERSON SCHOOL OF LAW          ,CA,92110-0000,Private      ,2,323,325,23,1084,1107
01110700,EVEREST  COLLEGE                        ,CA,92801-5231,Proprietary  ,30,40,70,174,215,389
01110900,EVEREST COLLEGE                         ,CA,91335-4631,Proprietary  ,21,49,70,85,173,258
01111200,FIDM-FASHION INSTITUTE OF DESIGN        ,CA,90015-1421,Proprietary  ,678,436,1114,3846,1427,5273
01111700,ALLIANT INTERNATIONAL UNIVERSITY        ,CA,92131-1799,Private      ,25,391,416,192,1603,1795
01111705,ALLIANT INTERNATIONAL UNIVERSITY - LOS A,CA,91803-1360,Private      ,1,100,101,5,527,532
01111706,ALLIANT INTERNATIONAL UNIVERSITY - SAN F,CA,94133-1221,Private      ,5,131,136,38,553,591
01111707,ALLIANT INTERNATIONAL UNIVERSITY - FRESN,CA,93727-2014,Private      ,6,89,95,50,396,446
01112300,EVEREST COLLEGE                         ,CA,90247-4163,Proprietary  ,6,31,37,72,177,249
01146000,NATIONAL UNIVERSITY                     ,CA,92037-1011,Private      ,142,4111,4253,585,11330,11915
01162600,PRACTICAL SCHOOLS                       ,CA,92805-0000,Proprietary  ,33,80,113,176,377,553
01164900,LOYOLA MARYMOUNT UNIVERSITY             ,CA,90045-0000,Private      ,469,752,1221,12692,2890,15582
01164901,LMU  - LOYOLA LAW SCHOOL                ,CA,90015-0019,Private      ,21,310,331,136,2186,2322
01167200,MENDOCINO COLLEGE                       ,CA,95482-3000,Public       ,274,550,824,1060,1370,2430
01170700,NORTH-WEST COLLEGE                      ,CA,91790-2097,Proprietary  ,109,172,281,218,340,558
01179200,FRANCISCAN SCHOOL OF THEOLOGY           ,CA,94709-0000,Private      ,0,11,11,0,26,26
01182000,SAN DIEGO MIRAMAR COLLEGE               ,CA,92126-0000,Public       ,943,2123,3066,4767,5722,10489
01186500,CALIFORNIA HAIR DESIGN ACADEMY          ,CA,92115-0000,Proprietary  ,28,69,97,71,118,189
01186600,LU ROSS ACADEMY                         ,CA,93001-2927,Proprietary  ,39,94,133,99,184,283
01202600,BELLUS ACADEMY                          ,CA,92021-6247,Proprietary  ,14,48,62,63,93,156
01203100,SAN DIEGO CHRISTIAN COLLEGE             ,CA,92019-1157,Private      ,93,165,258,784,575,1359
01215400,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,CA,94103-2557,Private      ,11,495,506,42,1143,1185
01231600,MANCHESTER BEAUTY COLLEGE               ,CA,93726-5306,Proprietary  ,4,4,8,49,44,93
01231700,TULARE BEAUTY COLLEGE                   ,CA,93274-3432,Proprietary  ,0,1,1,10,9,19
01244600,UNIVERSAL COLLEGE OF BEAUTY             ,CA,90044-0044,Proprietary  ,11,35,46,44,84,128
01245200,EVERGREEN VALLEY COLLEGE                ,CA,95135-1598,Public       ,724,1401,2125,4334,4076,8410
01255000,LOS ANGELES MISSION COLLEGE             ,CA,91342-3200,Public       ,727,1210,1937,4945,4421,9366
01265000,MARINELLO SCHOOL OF BEAUTY              ,CA,91502-2828,Proprietary  ,34,94,128,83,152,235
01265001,MARINELLO SCHOOL OF BEAUTY - PALMDALE   ,CA,93550-4686,Proprietary  ,18,37,55,55,78,133
01284200,OXNARD COLLEGE                          ,CA,93030-0000,Public       ,603,971,1574,2946,2623,5569
01287200,NORTH-WEST COLLEGE                      ,CA,91768-3199,Proprietary  ,122,261,383,312,613,925
01287300,WYOTECH                                 ,CA,90810-3800,Proprietary  ,54,116,170,290,408,698
01287301,WYOTECH - EVEREST  COLLEGE              ,CA,90034-3158,Proprietary  ,7,20,27,82,121,203
01287302,WYOTECH - EVEREST  COLLEGE              ,CA,91746-3412,Proprietary  ,21,28,49,86,137,223
01290700,LAKE TAHOE COMMUNITY COLLEGE            ,CA,96150-4524,Public       ,99,200,299,462,591,1053
01291200,MTI COLLEGE                             ,CA,95841-0000,Proprietary  ,74,282,356,346,1003,1349
01294200,ROSEMEAD BEAUTY SCHOOL                  ,CA,91770-1639,Proprietary  ,11,96,107,18,118,136
01298400,PROFESSIONAL INSTITUTE OF BEAUTY        ,CA,91731-2613,Proprietary  ,2,13,15,5,17,22
01298500,HAIR CALIFORNIA BEAUTY ACADEMY          ,CA,92867-7127,Proprietary  ,2,12,14,8,29,37
01298900,OCEANSIDE COLLEGE OF BEAUTY             ,CA,92054-5393,Proprietary  ,12,41,53,45,97,142
01301000,LANCASTER BEAUTY SCHOOL                 ,CA,93534-3098,Proprietary  ,21,65,86,51,125,176
01307400,AMERICAN BEAUTY COLLEGE                 ,CA,91790-2906,Proprietary  ,11,22,33,36,49,85
01309500,SALON SUCCESS ACADEMY                   ,CA,92879-0000,Proprietary  ,36,78,114,77,148,225
01310300,CALIFORNIA WESTERN SCHOOL OF LAW        ,CA,92101-0000,Private      ,10,276,286,78,1315,1393
01324000,LYTLE'S REDWOOD EMPIRE BEAUTY CLG       ,CA,95403-0000,Proprietary  ,44,67,111,88,139,227
02054900,MARINELLO SCHOOL OF BEAUTY              ,CA,92630-0000,Proprietary  ,34,65,99,53,104,157
02054902,MARINELLO SCHOOL OF BEAUTY - BAKERSFIELD,CA,93309-5001,Proprietary  ,55,119,174,247,246,493
02054903,MARINELLO SCHOOL OF BEAUTY - VISALIA    ,CA,93277-6228,Proprietary  ,13,24,37,96,82,178
02059800,PARIS BEAUTY COLLEGE                    ,CA,94520-2611,Proprietary  ,9,42,51,33,74,107
02061600,WAYNES COLLEGE OF BEAUTY                ,CA,93906-2830,Proprietary  ,19,27,46,57,59,116
02063500,COASTLINE COMMUNITY COLLEGE             ,CA,92708-0000,Public       ,411,2561,2972,2192,5818,8010
02064300,SIERRA COLLEGE OF BEAUTY                ,CA,95340-0000,Proprietary  ,8,24,32,54,72,126
02065700,CALIFORNIA BEAUTY COLLEGE               ,CA,95354-0000,Proprietary  ,15,34,49,83,112,195
02070500,CONCORDIA UNIVERSITY                    ,CA,92612-0000,Private      ,261,1203,1464,2872,2612,5484
02075800,SOUTHERN CA INST OF ARCHITECTURE        ,CA,90013-0000,Private      ,23,75,98,163,325,488
02086400,MARINELLO SCHOOL OF BEAUTY              ,CA,95050-0000,Proprietary  ,20,46,66,48,114,162
02086401,MARINELLO SCHOOL OF BEAUTY - SEASIDE    ,CA,93955-3615,Proprietary  ,26,58,84,54,92,146
02086402,MARINELLO SCHOOL OF BEAUTY - SAN MATEO  ,CA,94401-3801,Proprietary  ,10,35,45,29,70,99
02086403,MARINELLO SCHOOL OF BEAUTY - HAYWARD    ,CA,94541-5111,Proprietary  ,18,48,66,69,121,190
02086404,MARINELLO SCHOOL OF BEAUTY - CASTRO VALL,CA,94546-5506,Proprietary  ,12,16,28,24,39,63
02091200,ELEGANCE INTERNATIONAL                  ,CA,90028-0000,Proprietary  ,46,81,127,158,213,371
02091700,KAPLAN COLLEGE                          ,CA,92123-1509,Proprietary  ,146,522,668,485,1454,1939
02091702,KAPLAN COLLEGE - CHULA VISTA            ,CA,91910-5342,Proprietary  ,52,94,146,170,230,400
02096100,FIELDING GRADUATE UNIVERSITY            ,CA,93105-0000,Private      ,0,218,218,5,644,649
02099200,AMERICAN CONSERVATORY THEATER           ,CA,94108-0000,Private      ,21,47,68,62,223,285
02110200,COLUMBIA COLLEGE                        ,CA,91356-0000,Private      ,88,47,135,466,161,627
02110800,CALIFORNIA COLLEGE SAN DIEGO            ,CA,92108-3821,Proprietary  ,352,1074,1426,1657,1943,3600
